# LAMMPS data file generated from vertex.txt

7700 atoms
5775 bonds

1 atom types
1 bond types

0.0 149.940000 xlo xhi
0.0 136.035270 ylo yhi
-100 100 zlo zhi

Masses

1 1.0

Atoms

2574 1 3523 3386
2575 1 3526 3387
2576 1 3388 3389
2577 1 3527 3390
2578 1 3530 3391
2579 1 3392 3393
2580 1 3531 3394
2581 1 3534 3395
2582 1 3396 3397
2583 1 3535 3398
2584 1 3538 3399
2585 1 3400 3401
2586 1 3539 3402
2587 1 3542 3403
2588 1 3404 3405
2589 1 3543 3406
2590 1 3546 3407
2591 1 3408 3409
2592 1 3547 3410
2593 1 3550 3411
2594 1 3412 3413
2595 1 3551 3414
2596 1 3554 3415
2597 1 3416 3417
2598 1 3555 3418
2599 1 3558 3419
2600 1 3420 3421
2601 1 3559 3422
2602 1 3562 3423
2603 1 3424 3425
2604 1 3563 3426
2605 1 3566 3427
2606 1 3428 3429
2607 1 3567 3430
2608 1 3570 3431
2609 1 3432 3433
2610 1 3571 3434
2611 1 3574 3435
2612 1 3436 3575
2613 1 3437 3438
2614 1 3578 3439
2615 1 3440 3441
2616 1 3579 3442
2617 1 3582 3443
2618 1 3444 3445
2619 1 3583 3446
2620 1 3586 3447
2621 1 3448 3449
2622 1 3587 3450
2623 1 3590 3451
2624 1 3452 3453
2625 1 3591 3454
2626 1 3594 3455
2627 1 3456 3457
2628 1 3595 3458
2629 1 3598 3459
2630 1 3460 3461
2631 1 3599 3462
2632 1 3602 3463
2633 1 3464 3465
2634 1 3603 3466
2635 1 3606 3467
2636 1 3468 3469
2637 1 3607 3470
2638 1 3610 3471
2639 1 3472 3473
2640 1 3611 3474
2641 1 3614 3475
2642 1 3476 3477
2643 1 3615 3478
2644 1 3618 3479
2645 1 3480 3481
2646 1 3619 3482
2647 1 3622 3483
2648 1 3484 3485
2649 1 3623 3486
2650 1 3626 3487
2651 1 3488 3489
2652 1 3627 3490
2653 1 3630 3491
2654 1 3492 3493
2655 1 3631 3494
2656 1 3634 3495
2657 1 3496 3497
2658 1 3635 3498
2659 1 3638 3499
2660 1 3500 3639
2661 1 3502 3640
2662 1 3642 3503
2663 1 3504 3505
2664 1 3643 3506
2665 1 3646 3507
2666 1 3508 3509
2667 1 3647 3510
2668 1 3650 3511
2669 1 3512 3513
2670 1 3651 3514
2671 1 3654 3515
2672 1 3516 3517
2673 1 3655 3518
2674 1 3658 3519
2675 1 3520 3521
2676 1 3659 3522
2677 1 3662 3523
2678 1 3524 3525
2679 1 3663 3526
2680 1 3666 3527
2681 1 3528 3529
2682 1 3667 3530
2683 1 3670 3531
2684 1 3532 3533
2685 1 3671 3534
2686 1 3674 3535
2687 1 3536 3537
2688 1 3675 3538
2689 1 3678 3539
2690 1 3540 3541
2691 1 3679 3542
2692 1 3682 3543
2693 1 3544 3545
2694 1 3683 3546
2695 1 3686 3547
2696 1 3548 3549
2697 1 3687 3550
2698 1 3690 3551
2699 1 3552 3553
2700 1 3691 3554
2701 1 3694 3555
2702 1 3556 3557
2703 1 3695 3558
2704 1 3698 3559
2705 1 3560 3561
2706 1 3700 3562
2707 1 3702 3563
2708 1 3564 3565
2709 1 3703 3566
2710 1 3706 3567
2711 1 3568 3569
2712 1 3707 3570
2713 1 3710 3571
2714 1 3572 3573
2715 1 3711 3574
2716 1 3714 3575
2717 1 3576 3577
2718 1 3715 3578
2719 1 3718 3579
2720 1 3580 3581
2721 1 3719 3582
2722 1 3722 3583
2723 1 3584 3585
2724 1 3723 3725
2725 1 3726 3587
2726 1 3726 3588
2727 1 3589 3727
2728 1 3590 3730
2729 1 3591 3592
2730 1 3593 3731
2731 1 3594 3734
2732 1 3595 3596
2733 1 3597 3735
2734 1 3598 3738
2735 1 3599 3600
2736 1 3601 3739
2737 1 3602 3742
2738 1 3603 3604
2739 1 3605 3743
2740 1 3606 3746
2741 1 3607 3608
2742 1 3609 3747
2743 1 3610 3750
2744 1 3611 3612
2745 1 3613 3751
2746 1 3614 3754
2747 1 3615 3616
2748 1 3617 3755
2749 1 3618 3758
2750 1 3619 3620
2751 1 3621 3759
2752 1 3622 3762
2753 1 3623 3624
2754 1 3625 3763
2755 1 3626 3766
2756 1 3627 3628
2757 1 3629 3767
2758 1 3630 3770
2759 1 3631 3632
2760 1 3633 3771
2761 1 3634 3774
2762 1 3635 3636
2763 1 3637 3775
2764 1 3638 3778
2765 1 3639 3640
2766 1 3779 3642
2767 1 3780 3782
2768 1 3643 3644
2769 1 3645 3783
2770 1 3646 3786
2771 1 3647 3648
2772 1 3649 3787
2773 1 3650 3790
2774 1 3651 3652
2775 1 3653 3791
2776 1 3654 3794
2777 1 3655 3656
2778 1 3657 3795
2779 1 3658 3798
2780 1 3659 3660
2781 1 3661 3799
2782 1 3662 3802
2783 1 3663 3664
2784 1 3665 3803
2785 1 3666 3806
2786 1 3667 3668
2787 1 3669 3807
2788 1 3670 3810
2789 1 3671 3672
2790 1 3673 3811
2791 1 3674 3814
2792 1 3675 3676
2793 1 3677 3815
2794 1 3678 3818
2795 1 3679 3680
2796 1 3681 3819
2797 1 3682 3822
2798 1 3683 3684
2799 1 3685 3823
2800 1 3686 3826
2801 1 3687 3688
2802 1 3689 3827
2803 1 3690 3830
2804 1 3691 3692
2805 1 3693 3831
2806 1 3694 3834
2807 1 3695 3696
2808 1 3697 3835
2809 1 3698 3838
2810 1 3699 3700
2811 1 3839 3701
2812 1 3702 3842
2813 1 3703 3704
2814 1 3705 3843
2815 1 3706 3846
2816 1 3707 3708
2817 1 3709 3847
2818 1 3710 3850
2819 1 3711 3712
2820 1 3713 3851
2821 1 3714 3854
2822 1 3715 3716
2823 1 3717 3855
2824 1 3718 3858
2825 1 3719 3720
2826 1 3721 3859
2827 1 3722 3862
2828 1 3723 3724
2829 1 3725 3863
2830 1 3866 3727
2831 1 3728 3729
2832 1 3867 3730
2833 1 3870 3731
2834 1 3732 3733
2835 1 3871 3734
2836 1 3874 3735
2837 1 3736 3737
2838 1 3875 3738
2839 1 3878 3739
2840 1 3740 3741
2841 1 3879 3742
2842 1 3882 3743
2843 1 3744 3745
2844 1 3883 3746
2845 1 3886 3747
2846 1 3748 3749
2847 1 3887 3750
2848 1 3890 3751
2849 1 3752 3753
2850 1 3891 3754
2851 1 3894 3755
2852 1 3756 3757
2853 1 3895 3758
2854 1 3898 3759
2855 1 3760 3761
2856 1 3899 3762
2857 1 3902 3763
2858 1 3764 3765
2859 1 3903 3766
2860 1 3906 3767
2861 1 3768 3769
2862 1 3907 3770
2863 1 3910 3771
2864 1 3772 3773
2865 1 3911 3774
2866 1 3914 3775
2867 1 3776 3777
2868 1 3915 3778
2869 1 3918 3779
2870 1 3780 3919
2871 1 3782 3920
2872 1 3922 3783
2873 1 3784 3785
2874 1 3923 3786
2875 1 3926 3787
2876 1 3788 3789
2877 1 3927 3790
2878 1 3930 3791
2879 1 3792 3793
2880 1 3931 3794
2881 1 3934 3795
2882 1 3796 3797
2883 1 3935 3798
2884 1 3938 3799
2885 1 3800 3801
2886 1 3939 3802
2887 1 3942 3803
2888 1 3804 3805
2889 1 3943 3806
2890 1 3946 3807
2891 1 3808 3809
2892 1 3947 3810
2893 1 3950 3811
2894 1 3812 3813
2895 1 3951 3814
2896 1 3954 3815
2897 1 3816 3817
2898 1 3955 3818
2899 1 3958 3819
2900 1 3820 3821
2901 1 3959 3822
2902 1 3962 3823
2903 1 3824 3825
2904 1 3963 3826
2905 1 3966 3827
2906 1 3828 3829
2907 1 3967 3830
2908 1 3970 3831
2909 1 3832 3833
2910 1 3971 3834
2911 1 3974 3835
2912 1 3836 3837
2913 1 3975 3838
2914 1 3978 3839
2915 1 3840 3841
2916 1 3979 3842
2917 1 3982 3843
2918 1 3844 3845
2919 1 3983 3846
2920 1 3986 3847
2921 1 3848 3849
2922 1 3987 3850
2923 1 3990 3851
2924 1 3852 3853
2925 1 3991 3854
2926 1 3994 3855
2927 1 3856 3857
2928 1 3995 3858
2929 1 3998 3859
2930 1 3860 3861
2931 1 3999 3862
2932 1 4002 3863
2933 1 3864 3865
2934 1 4003 3866
2935 1 4006 3867
2936 1 3868 3869
2937 1 4007 3870
2938 1 4010 3871
2939 1 3872 3873
2940 1 4011 3874
2941 1 4014 3875
2942 1 3876 3877
2943 1 4015 3878
2944 1 4018 3879
2945 1 3880 3881
2946 1 4019 3882
2947 1 4022 3883
2948 1 3884 3885
2949 1 4023 3886
2950 1 4026 3887
2951 1 3888 3889
2952 1 4027 3890
2953 1 4030 3891
2954 1 3892 3893
2955 1 4031 3894
2956 1 4034 3895
2957 1 3896 3897
2958 1 4035 3898
2959 1 4038 3899
2960 1 3900 3901
2961 1 4039 3902
2962 1 4042 3903
2963 1 3904 3905
2964 1 4043 3906
2965 1 4046 3907
2966 1 3908 3909
2967 1 4047 3910
2968 1 4050 3911
2969 1 3912 3913
2970 1 4051 3914
2971 1 4054 3915
2972 1 3916 3917
2973 1 4055 3918
2974 1 4058 3919
2975 1 3920 4059
2976 1 3922 4060
2977 1 4062 3923
2978 1 3924 3925
2979 1 4063 3926
2980 1 4066 3927
2981 1 3928 3929
2982 1 4067 3930
2983 1 4070 3931
2984 1 3932 3933
2985 1 4071 3934
2986 1 4074 3935
2987 1 3936 3937
2988 1 4075 3938
2989 1 4078 3939
2990 1 3940 3941
2991 1 4079 3942
2992 1 4082 3943
2993 1 3944 3945
2994 1 4083 3946
2995 1 4086 3947
2996 1 3948 3949
2997 1 4087 3950
2998 1 4090 3951
2999 1 3952 3953
3000 1 4091 3954
3001 1 4094 3955
3002 1 3956 3957
3003 1 4095 3958
3004 1 4098 3959
3005 1 3960 3961
3006 1 4099 3962
3007 1 4102 3963
3008 1 3964 3965
3009 1 4103 3966
3010 1 4106 3967
3011 1 3968 3969
3012 1 4107 3970
3013 1 4110 3971
3014 1 3972 3973
3015 1 4111 3974
3016 1 4114 3975
3017 1 3976 3977
3018 1 4115 3978
3019 1 4118 3979
3020 1 3980 3981
3021 1 4119 3982
3022 1 4122 3983
3023 1 3984 3985
3024 1 4123 3986
3025 1 4126 3987
3026 1 3988 3989
3027 1 4127 3990
3028 1 4130 3991
3029 1 3992 3993
3030 1 4131 3994
3031 1 4134 3995
3032 1 3996 3997
3033 1 4135 3998
3034 1 4138 3999
3035 1 4000 4001
3036 1 4139 4002
3037 1 4142 4003
3038 1 4004 4005
3039 1 4143 4006
3040 1 4146 4007
3041 1 4008 4009
3042 1 4147 4010
3043 1 4150 4011
3044 1 4012 4013
3045 1 4151 4014
3046 1 4154 4015
3047 1 4016 4017
3048 1 4155 4018
3049 1 4158 4019
3050 1 4020 4021
3051 1 4159 4022
3052 1 4162 4023
3053 1 4024 4025
3054 1 4163 4026
3055 1 4166 4027
3056 1 4028 4029
3057 1 4167 4030
3058 1 4170 4031
3059 1 4032 4033
3060 1 4171 4034
3061 1 4174 4035
3062 1 4036 4037
3063 1 4175 4038
3064 1 4178 4039
3065 1 4040 4041
3066 1 4179 4042
3067 1 4182 4043
3068 1 4044 4045
3069 1 4183 4046
3070 1 4186 4047
3071 1 4048 4049
3072 1 4187 4050
3073 1 4190 4051
3074 1 4052 4053
3075 1 4191 4054
3076 1 4194 4055
3077 1 4056 4057
3078 1 4195 4058
3079 1 4198 4059
3080 1 4060 4199
3081 1 4062 4200
3082 1 4202 4063
3083 1 4064 4065
3084 1 4203 4066
3085 1 4206 4067
3086 1 4068 4069
3087 1 4207 4070
3088 1 4210 4071
3089 1 4072 4073
3090 1 4211 4074
3091 1 4214 4075
3092 1 4076 4077
3093 1 4215 4078
3094 1 4218 4079
3095 1 4080 4081
3096 1 4219 4082
3097 1 4222 4083
3098 1 4084 4085
3099 1 4223 4086
3100 1 4226 4087
3101 1 4088 4089
3102 1 4227 4090
3103 1 4230 4091
3104 1 4092 4093
3105 1 4231 4094
3106 1 4234 4095
3107 1 4096 4097
3108 1 4235 4098
3109 1 4238 4099
3110 1 4100 4101
3111 1 4239 4102
3112 1 4242 4103
3113 1 4104 4105
3114 1 4243 4106
3115 1 4246 4107
3116 1 4108 4109
3117 1 4247 4110
3118 1 4250 4111
3119 1 4112 4113
3120 1 4251 4114
3121 1 4254 4115
3122 1 4116 4117
3123 1 4255 4118
3124 1 4258 4119
3125 1 4120 4121
3126 1 4259 4122
3127 1 4262 4123
3128 1 4124 4125
3129 1 4263 4126
3130 1 4266 4127
3131 1 4128 4129
3132 1 4267 4130
3133 1 4270 4131
3134 1 4132 4133
3135 1 4271 4134
3136 1 4274 4135
3137 1 4136 4137
3138 1 4275 4138
3139 1 4278 4139
3140 1 4140 4141
3141 1 4279 4142
3142 1 4282 4143
3143 1 4144 4145
3144 1 4283 4146
3145 1 4286 4147
3146 1 4148 4149
3147 1 4287 4150
3148 1 4290 4151
3149 1 4152 4153
3150 1 4291 4154
3151 1 4294 4155
3152 1 4156 4157
3153 1 4295 4158
3154 1 4298 4159
3155 1 4160 4161
3156 1 4299 4162
3157 1 4302 4163
3158 1 4164 4165
3159 1 4303 4166
3160 1 4306 4167
3161 1 4168 4169
3162 1 4307 4170
3163 1 4310 4171
3164 1 4172 4173
3165 1 4311 4174
3166 1 4314 4175
3167 1 4176 4177
3168 1 4315 4178
3169 1 4318 4179
3170 1 4180 4181
3171 1 4319 4182
3172 1 4322 4183
3173 1 4184 4185
3174 1 4323 4186
3175 1 4326 4187
3176 1 4188 4189
3177 1 4327 4190
3178 1 4330 4191
3179 1 4192 4193
3180 1 4331 4194
3181 1 4334 4195
3182 1 4196 4197
3183 1 4335 4198
3184 1 4338 4199
3185 1 4200 4339
3186 1 4202 4340
3187 1 4342 4203
3188 1 4204 4205
3189 1 4343 4206
3190 1 4346 4207
3191 1 4208 4209
3192 1 4347 4210
3193 1 4350 4211
3194 1 4212 4213
3195 1 4351 4214
3196 1 4354 4215
3197 1 4216 4217
3198 1 4355 4218
3199 1 4358 4219
3200 1 4220 4221
3201 1 4359 4222
3202 1 4362 4223
3203 1 4224 4225
3204 1 4363 4226
3205 1 4366 4227
3206 1 4228 4229
3207 1 4367 4230
3208 1 4370 4231
3209 1 4232 4233
3210 1 4371 4234
3211 1 4374 4235
3212 1 4236 4237
3213 1 4375 4238
3214 1 4378 4239
3215 1 4240 4241
3216 1 4379 4242
3217 1 4382 4243
3218 1 4244 4245
3219 1 4383 4246
3220 1 4386 4247
3221 1 4248 4249
3222 1 4387 4250
3223 1 4390 4251
3224 1 4252 4253
3225 1 4391 4254
3226 1 4394 4255
3227 1 4256 4257
3228 1 4395 4258
3229 1 4398 4259
3230 1 4260 4261
3231 1 4399 4262
3232 1 4402 4263
3233 1 4264 4265
3234 1 4403 4266
3235 1 4406 4267
3236 1 4268 4269
3237 1 4407 4270
3238 1 4410 4271
3239 1 4272 4273
3240 1 4411 4274
3241 1 4414 4275
3242 1 4276 4277
3243 1 4415 4278
3244 1 4418 4279
3245 1 4280 4281
3246 1 4419 4282
3247 1 4423 4283
3248 1 4284 4285
3249 1 4423 4286
3250 1 4426 4287
3251 1 4288 4289
3252 1 4427 4290
3253 1 4430 4291
3254 1 4292 4293
3255 1 4431 4294
3256 1 4434 4295
3257 1 4296 4297
3258 1 4435 4298
3259 1 4438 4299
3260 1 4300 4301
3261 1 4439 4302
3262 1 4442 4303
3263 1 4304 4305
3264 1 4443 4306
3265 1 4446 4307
3266 1 4308 4309
3267 1 4447 4310
3268 1 4450 4311
3269 1 4312 4313
3270 1 4451 4314
3271 1 4454 4315
3272 1 4316 4317
3273 1 4455 4318
3274 1 4458 4319
3275 1 4320 4321
3276 1 4459 4322
3277 1 4462 4323
3278 1 4324 4325
3279 1 4463 4326
3280 1 4466 4327
3281 1 4328 4329
3282 1 4467 4330
3283 1 4470 4331
3284 1 4332 4333
3285 1 4471 4334
3286 1 4474 4335
3287 1 4336 4337
3288 1 4475 4338
3289 1 4478 4339
3290 1 4340 4479
3291 1 4342 4480
3292 1 4482 4343
3293 1 4344 4345
3294 1 4483 4346
3295 1 4486 4347
3296 1 4348 4349
3297 1 4487 4350
3298 1 4490 4351
3299 1 4352 4353
3300 1 4491 4354
3301 1 4494 4355
3302 1 4356 4357
3303 1 4495 4358
3304 1 4498 4359
3305 1 4360 4361
3306 1 4499 4362
3307 1 4502 4363
3308 1 4364 4365
3309 1 4503 4366
3310 1 4506 4367
3311 1 4368 4369
3312 1 4507 4370
3313 1 4510 4371
3314 1 4372 4373
3315 1 4511 4374
3316 1 4514 4375
3317 1 4376 4377
3318 1 4515 4378
3319 1 4518 4379
3320 1 4380 4381
3321 1 4519 4382
3322 1 4522 4383
3323 1 4384 4385
3324 1 4523 4386
3325 1 4526 4387
3326 1 4388 4389
3327 1 4527 4390
3328 1 4530 4391
3329 1 4392 4393
3330 1 4531 4394
3331 1 4534 4395
3332 1 4396 4397
3333 1 4535 4398
3334 1 4538 4399
3335 1 4400 4401
3336 1 4539 4402
3337 1 4542 4403
3338 1 4404 4405
3339 1 4543 4406
3340 1 4546 4407
3341 1 4408 4409
3342 1 4547 4410
3343 1 4550 4411
3344 1 4412 4413
3345 1 4551 4414
3346 1 4554 4415
3347 1 4416 4417
3348 1 4555 4418
3349 1 4558 4419
3350 1 4420 4421
3351 1 4559 4422
3352 1 4562 4423
3353 1 4424 4425
3354 1 4563 4426
3355 1 4566 4427
3356 1 4428 4429
3357 1 4567 4430
3358 1 4570 4431
3359 1 4432 4433
3360 1 4571 4434
3361 1 4574 4435
3362 1 4436 4437
3363 1 4575 4438
3364 1 4578 4439
3365 1 4440 4441
3366 1 4579 4442
3367 1 4583 4443
3368 1 4444 4445
3369 1 4583 4446
3370 1 4586 4447
3371 1 4448 4449
3372 1 4587 4450
3373 1 4590 4451
3374 1 4452 4453
3375 1 4591 4454
3376 1 4594 4455
3377 1 4456 4457
3378 1 4595 4458
3379 1 4598 4459
3380 1 4460 4461
3381 1 4599 4462
3382 1 4602 4463
3383 1 4464 4465
3384 1 4603 4466
3385 1 4606 4467
3386 1 4468 4469
3387 1 4607 4470
3388 1 4610 4471
3389 1 4472 4473
3390 1 4611 4474
3391 1 4614 4475
3392 1 4476 4477
3393 1 4615 4478
3394 1 4618 4479
3395 1 4480 4619
3396 1 4482 4620
3397 1 4622 4483
3398 1 4484 4485
3399 1 4623 4486
3400 1 4626 4487
3401 1 4488 4489
3402 1 4627 4490
3403 1 4630 4491
3404 1 4492 4493
3405 1 4631 4494
3406 1 4634 4495
3407 1 4496 4497
3408 1 4635 4498
3409 1 4638 4499
3410 1 4500 4501
3411 1 4639 4502
3412 1 4642 4503
3413 1 4504 4505
3414 1 4643 4506
3415 1 4646 4507
3416 1 4508 4509
3417 1 4647 4510
3418 1 4650 4511
3419 1 4512 4513
3420 1 4651 4653
3421 1 4654 4515
3422 1 4654 4516
3423 1 4517 4655
3424 1 4518 4658
3425 1 4519 4520
3426 1 4521 4659
3427 1 4522 4662
3428 1 4523 4524
3429 1 4525 4663
3430 1 4526 4666
3431 1 4527 4528
3432 1 4529 4667
3433 1 4530 4670
3434 1 4531 4532
3435 1 4533 4671
3436 1 4534 4674
3437 1 4535 4536
3438 1 4537 4675
3439 1 4538 4678
3440 1 4539 4540
3441 1 4541 4679
3442 1 4542 4682
3443 1 4543 4544
3444 1 4545 4683
3445 1 4546 4686
3446 1 4547 4548
3447 1 4549 4687
3448 1 4550 4690
3449 1 4551 4552
3450 1 4553 4691
3451 1 4554 4694
3452 1 4555 4556
3453 1 4557 4695
3454 1 4558 4698
3455 1 4559 4560
3456 1 4561 4699
3457 1 4562 4702
3458 1 4563 4564
3459 1 4565 4703
3460 1 4566 4706
3461 1 4567 4568
3462 1 4569 4707
3463 1 4570 4710
3464 1 4571 4572
3465 1 4573 4711
3466 1 4574 4714
3467 1 4575 4576
3468 1 4577 4715
3469 1 4578 4718
3470 1 4579 4580
3471 1 4581 4719
3472 1 4582 4722
3473 1 4583 4584
3474 1 4585 4723
3475 1 4586 4726
3476 1 4587 4588
3477 1 4589 4727
3478 1 4590 4730
3479 1 4591 4592
3480 1 4593 4731
3481 1 4594 4734
3482 1 4595 4596
3483 1 4597 4735
3484 1 4598 4738
3485 1 4599 4600
3486 1 4601 4739
3487 1 4602 4742
3488 1 4603 4604
3489 1 4605 4743
3490 1 4606 4746
3491 1 4607 4608
3492 1 4609 4747
3493 1 4610 4750
3494 1 4611 4612
3495 1 4613 4751
3496 1 4614 4754
3497 1 4615 4616
3498 1 4617 4755
3499 1 4618 4758
3500 1 4619 4620
3501 1 4759 4622
3502 1 4760 4762
3503 1 4623 4624
3504 1 4625 4763
3505 1 4626 4766
3506 1 4627 4628
3507 1 4629 4767
3508 1 4630 4770
3509 1 4631 4632
3510 1 4633 4771
3511 1 4634 4774
3512 1 4635 4636
3513 1 4637 4775
3514 1 4638 4778
3515 1 4639 4640
3516 1 4641 4779
3517 1 4642 4782
3518 1 4643 4644
3519 1 4645 4783
3520 1 4646 4786
3521 1 4647 4648
3522 1 4649 4787
3523 1 4650 4790
3524 1 4651 4652
3525 1 4653 4791
3526 1 4794 4655
3527 1 4656 4657
3528 1 4795 4658
3529 1 4798 4659
3530 1 4660 4661
3531 1 4799 4662
3532 1 4802 4663
3533 1 4664 4665
3534 1 4803 4666
3535 1 4806 4667
3536 1 4668 4669
3537 1 4807 4670
3538 1 4810 4671
3539 1 4672 4673
3540 1 4811 4674
3541 1 4814 4675
3542 1 4676 4677
3543 1 4815 4678
3544 1 4818 4679
3545 1 4680 4681
3546 1 4819 4682
3547 1 4822 4683
3548 1 4684 4685
3549 1 4823 4686
3550 1 4826 4687
3551 1 4688 4689
3552 1 4827 4690
3553 1 4830 4691
3554 1 4692 4693
3555 1 4831 4694
3556 1 4834 4695
3557 1 4696 4697
3558 1 4835 4698
3559 1 4838 4699
3560 1 4700 4701
3561 1 4839 4702
3562 1 4842 4703
3563 1 4704 4705
3564 1 4843 4706
3565 1 4846 4707
3566 1 4708 4709
3567 1 4847 4710
3568 1 4850 4711
3569 1 4712 4713
3570 1 4851 4714
3571 1 4854 4715
3572 1 4716 4717
3573 1 4855 4718
3574 1 4858 4719
3575 1 4720 4721
3576 1 4859 4722
3577 1 4862 4723
3578 1 4724 4725
3579 1 4863 4726
3580 1 4866 4727
3581 1 4728 4729
3582 1 4867 4730
3583 1 4870 4731
3584 1 4732 4733
3585 1 4871 4734
3586 1 4874 4735
3587 1 4736 4737
3588 1 4875 4738
3589 1 4878 4739
3590 1 4740 4741
3591 1 4879 4742
3592 1 4882 4743
3593 1 4744 4745
3594 1 4883 4746
3595 1 4886 4747
3596 1 4748 4749
3597 1 4887 4750
3598 1 4890 4751
3599 1 4752 4753
3600 1 4891 4754
3601 1 4894 4755
3602 1 4756 4757
3603 1 4895 4758
3604 1 4898 4759
3605 1 4760 4899
3606 1 4762 4900
3607 1 4902 4763
3608 1 4764 4765
3609 1 4903 4766
3610 1 4906 4767
3611 1 4768 4769
3612 1 4907 4770
3613 1 4910 4771
3614 1 4772 4773
3615 1 4911 4774
3616 1 4914 4775
3617 1 4776 4777
3618 1 4915 4778
3619 1 4918 4779
3620 1 4780 4781
3621 1 4919 4782
3622 1 4922 4783
3623 1 4784 4785
3624 1 4923 4786
3625 1 4926 4787
3626 1 4788 4789
3627 1 4927 4790
3628 1 4930 4791
3629 1 4792 4793
3630 1 4931 4794
3631 1 4934 4795
3632 1 4796 4797
3633 1 4935 4798
3634 1 4938 4799
3635 1 4800 4801
3636 1 4939 4802
3637 1 4942 4803
3638 1 4804 4805
3639 1 4943 4806
3640 1 4946 4807
3641 1 4808 4809
3642 1 4947 4810
3643 1 4950 4811
3644 1 4812 4813
3645 1 4951 4814
3646 1 4954 4815
3647 1 4816 4817
3648 1 4955 4818
3649 1 4958 4819
3650 1 4820 4821
3651 1 4959 4822
3652 1 4962 4823
3653 1 4824 4825
3654 1 4963 4826
3655 1 4966 4827
3656 1 4828 4829
3657 1 4967 4830
3658 1 4970 4831
3659 1 4832 4833
3660 1 4971 4834
3661 1 4974 4835
3662 1 4836 4837
3663 1 4975 4838
3664 1 4978 4839
3665 1 4840 4841
3666 1 4979 4842
3667 1 4982 4843
3668 1 4844 4845
3669 1 4983 4846
3670 1 4986 4847
3671 1 4848 4849
3672 1 4987 4850
3673 1 4990 4851
3674 1 4852 4853
3675 1 4991 4854
3676 1 4994 4855
3677 1 4856 4857
3678 1 4995 4858
3679 1 4998 4859
3680 1 4860 4861
3681 1 4999 4862
3682 1 5002 4863
3683 1 4864 4865
3684 1 5003 4866
3685 1 5006 4867
3686 1 4868 4869
3687 1 5007 4870
3688 1 5010 4871
3689 1 4872 4873
3690 1 5011 4874
3691 1 5014 4875
3692 1 4876 4877
3693 1 5015 4878
3694 1 5018 4879
3695 1 4880 4881
3696 1 5019 4882
3697 1 5022 4883
3698 1 4884 4885
3699 1 5023 4886
3700 1 5026 4887
3701 1 4888 4889
3702 1 5027 4890
3703 1 5030 4891
3704 1 4892 4893
3705 1 5031 4894
3706 1 5034 4895
3707 1 4896 4897
3708 1 5035 4898
3709 1 5038 4899
3710 1 4900 5039
3711 1 4902 5040
3712 1 5042 4903
3713 1 4904 4905
3714 1 5043 4906
3715 1 5046 4907
3716 1 4908 4909
3717 1 5047 4910
3718 1 5050 4911
3719 1 4912 4913
3720 1 5051 4914
3721 1 5054 4915
3722 1 4916 4917
3723 1 5056 4918
3724 1 5058 4919
3725 1 4920 4921
3726 1 5059 4922
3727 1 5062 4923
3728 1 4924 4925
3729 1 5063 4926
3730 1 5066 4927
3731 1 4928 4929
3732 1 5067 4930
3733 1 5070 4931
3734 1 4932 4933
3735 1 5071 4934
3736 1 5074 4935
3737 1 4936 4937
3738 1 5075 4938
3739 1 5078 4939
3740 1 4940 4941
3741 1 5079 4942
3742 1 5082 4943
3743 1 4944 4945
3744 1 5083 4946
3745 1 5086 4947
3746 1 4948 4949
3747 1 5087 4950
3748 1 5090 4951
3749 1 4952 4953
3750 1 5091 4954
3751 1 5094 4955
3752 1 4956 4957
3753 1 5095 4958
3754 1 5098 4959
3755 1 4960 4961
3756 1 5099 4962
3757 1 5102 4963
3758 1 4964 4965
3759 1 5103 4966
3760 1 5106 4967
3761 1 4968 4969
3762 1 5107 4970
3763 1 5110 4971
3764 1 4972 4973
3765 1 5111 4974
3766 1 5114 4975
3767 1 4976 4977
3768 1 5115 4978
3769 1 5118 4979
3770 1 4980 4981
3771 1 5119 4982
3772 1 5122 4983
3773 1 4984 4985
3774 1 5123 4986
3775 1 5126 4987
3776 1 4988 4989
3777 1 5127 4990
3778 1 5130 4991
3779 1 4992 4993
3780 1 5131 4994
3781 1 5134 4995
3782 1 4996 4997
3783 1 5135 4998
3784 1 5138 4999
3785 1 5000 5001
3786 1 5139 5002
3787 1 5142 5003
3788 1 5004 5005
3789 1 5143 5006
3790 1 5146 5007
3791 1 5008 5009
3792 1 5147 5010
3793 1 5150 5011
3794 1 5012 5013
3795 1 5151 5014
3796 1 5154 5015
3797 1 5016 5017
3798 1 5155 5018
3799 1 5158 5019
3800 1 5020 5021
3801 1 5159 5022
3802 1 5162 5023
3803 1 5024 5025
3804 1 5163 5026
3805 1 5166 5027
3806 1 5028 5029
3807 1 5167 5030
3808 1 5170 5031
3809 1 5032 5033
3810 1 5171 5034
3811 1 5174 5035
3812 1 5036 5037
3813 1 5175 5038
3814 1 5178 5039
3815 1 5040 5179
3816 1 5042 5180
3817 1 5182 5043
3818 1 5044 5045
3819 1 5183 5046
3820 1 5186 5047
3821 1 5048 5049
3822 1 5187 5050
3823 1 5190 5051
3824 1 5052 5053
3825 1 5191 5054
3826 1 5194 5055
3827 1 5056 5195
3828 1 5057 5058
3829 1 5198 5059
3830 1 5060 5061
3831 1 5199 5062
3832 1 5202 5063
3833 1 5064 5065
3834 1 5203 5066
3835 1 5206 5067
3836 1 5068 5069
